No,Acceleration, Aggression, Agility, Balance, Ball Control, Composure, Crossing, Curve, DEF, DRI,Dribbling, Finishing, Free Kick Accuracy, Heading Accuracy, Interceptions, Jumping, Long Passing,Long Shots, Marking, OVA, PAC, PAS, Penalties, PHY, Positioning, POT, Reactions, SHO, Short Passing,Shot Power, Sliding Tackle, Sprint Speed, Stamina, Standing Tackle, Strength, Vision, Volleys,Age, International Reputation, Skill Moves, Weak Foot,Value
2119,70,49,73,79,77,79,76,64,63,68,59,47,75,44,70,63,79,57,61,73,66,76,55,62,54,74,76,53,76,62,64,63,75,66,60,76,48,26,1,2,3,3500.0
2120,72,70,70,65,76,72,67,64,67,71,69,68,55,74,69,81,66,70,61,73,72,67,62,80,77,74,75,70,70,73,64,72,84,69,81,68,71,26,1,3,3,3500.0
2121,53,79,72,65,73,71,73,71,60,68,65,64,62,45,69,56,78,73,54,73,55,73,57,74,63,74,72,67,74,73,57,56,76,65,72,73,67,26,1,2,2,3500.0
2122,86,71,85,73,66,63,67,72,69,71,71,53,71,43,70,83,62,59,70,73,88,64,49,70,62,78,67,57,66,66,76,90,79,72,63,56,46,23,1,2,3,3500.0
2123,67,53,90,90,75,66,77,72,44,76,72,63,70,42,57,62,77,71,43,73,64,76,70,50,65,74,70,67,76,70,40,61,78,38,33,77,74,26,1,3,2,3500.0
2124,69,72,69,68,78,77,70,68,70,77,78,58,50,60,75,55,74,70,68,76,72,74,60,73,61,76,76,66,78,82,64,75,78,74,72,77,60,33,2,2,3,3500.0
2125,68,75,73,82,77,83,76,61,70,73,71,66,77,63,75,81,76,70,68,76,65,77,61,65,65,76,69,68,80,75,73,63,73,71,56,78,67,33,2,3,4,3500.0
2126,53,58,75,63,79,72,73,73,55,75,74,74,71,65,59,60,75,75,46,76,54,76,72,68,77,76,75,74,76,75,55,54,75,58,70,82,70,33,2,3,4,3500.0
2127,71,55,75,62,73,73,84,84,34,72,72,71,85,55,63,77,74,72,24,76,73,79,72,72,77,76,72,73,78,80,22,75,74,23,78,77,63,33,2,3,3,3500.0
2128,33,64,54,49,70,65,63,39,76,64,63,33,50,67,77,45,65,38,75,74,42,63,49,77,51,76,64,38,69,45,71,50,70,81,89,59,27,27,1,2,3,3500.0
2129,90,62,80,75,73,65,73,69,56,74,74,58,51,58,60,55,63,70,49,74,91,69,57,68,60,74,69,64,73,72,59,91,80,59,65,68,64,28,1,3,4,3500.0
2130,76,75,79,74,75,76,74,74,63,77,78,47,72,63,60,62,69,69,57,74,80,70,70,68,76,74,74,60,73,68,69,84,71,69,65,62,73,28,1,3,4,3500.0
2131,78,80,79,77,74,73,75,74,68,75,75,66,69,59,72,70,72,74,65,74,79,72,61,64,74,74,71,71,73,81,69,79,68,70,55,67,70,28,1,3,3,3500.0
2132,65,60,76,78,75,78,63,71,46,74,72,68,60,42,54,60,64,64,38,74,60,71,66,61,77,74,76,67,77,62,50,55,68,48,57,78,80,29,2,3,3,3500.0
2133,69,79,67,58,58,65,45,45,74,59,58,47,42,68,84,73,53,49,69,74,73,52,60,79,45,76,67,52,61,65,69,77,79,75,79,45,51,27,1,2,3,3500.0
2134,79,60,80,79,74,74,60,75,41,76,76,69,72,42,43,52,70,71,41,74,77,71,76,62,70,74,69,71,74,73,34,76,67,40,61,74,68,29,1,4,3,3500.0
2135,68,69,72,69,72,75,63,66,59,68,65,66,63,45,61,58,72,76,50,74,68,71,63,71,71,74,73,71,74,78,64,68,88,70,64,75,72,28,1,3,4,3500.0
2136,67,76,69,73,72,65,59,60,75,71,69,60,36,51,83,74,77,64,75,74,65,68,54,71,65,74,79,62,75,66,72,64,81,79,63,67,65,28,1,2,2,3500.0
2137,79,77,79,69,80,67,63,69,74,79,80,64,29,74,72,73,72,73,69,74,78,67,63,77,68,74,65,70,75,85,77,78,72,79,80,64,68,29,2,3,3,3500.0
2138,72,55,78,76,75,54,75,76,47,75,75,73,78,57,46,54,72,71,46,74,74,75,68,61,67,74,68,73,75,78,39,75,61,48,64,75,63,28,2,4,2,3500.0
2139,73,74,62,59,68,68,51,48,73,66,65,64,36,70,78,75,65,73,69,74,71,61,56,81,67,75,71,68,70,76,72,69,90,75,79,63,59,26,1,2,2,3500.0
2140,68,72,70,67,69,68,53,44,73,68,66,34,45,74,70,88,66,41,72,74,69,60,56,72,36,75,71,42,69,59,74,69,64,75,75,53,40,26,1,2,3,3500.0
2141,54,63,65,52,75,76,67,73,42,71,71,76,73,74,42,57,68,77,36,74,56,72,71,70,75,74,74,76,75,77,39,58,62,37,79,75,76,29,2,2,4,3500.0
2142,65,47,78,83,78,65,71,72,24,78,78,63,71,59,28,53,67,70,12,74,62,73,59,55,70,74,71,66,75,70,21,59,51,22,60,78,68,29,2,3,4,3500.0
2143,76,82,75,84,75,72,68,70,68,74,72,63,71,59,68,83,74,69,68,74,70,73,62,81,65,74,69,66,77,72,73,65,89,69,76,73,57,28,2,3,4,3500.0
2144,52,68,53,58,74,65,63,65,70,68,68,59,68,67,75,68,80,79,64,74,52,74,72,72,60,74,71,68,78,82,71,52,61,74,79,76,59,28,2,3,3,3500.0
2145,79,86,72,78,77,83,70,66,66,75,75,65,73,55,67,61,68,70,66,74,80,72,67,79,71,74,72,69,74,78,67,80,85,68,74,77,59,28,1,3,4,3500.0
2146,66,84,65,63,73,69,68,53,73,71,71,63,41,68,75,67,72,73,72,74,68,68,57,80,67,74,73,66,74,75,71,69,91,74,75,66,42,28,1,2,3,3500.0
2147,66,56,71,45,78,71,71,74,30,74,76,70,72,67,20,56,72,70,20,74,67,73,68,63,71,74,68,71,76,75,20,68,57,38,69,72,72,29,2,3,2,3500.0
2148,74,60,73,71,75,70,68,60,71,71,68,60,49,67,73,44,73,73,70,74,70,73,57,66,54,75,69,63,82,65,69,66,82,73,63,72,55,26,1,2,3,3500.0
2149,76,43,78,80,76,75,68,71,31,76,78,59,62,36,37,34,65,61,27,72,75,72,58,50,69,81,56,60,77,60,30,75,68,30,46,73,60,20,1,4,3,3500.0
2150,69,76,64,60,64,61,64,41,73,63,62,31,36,74,70,70,57,39,72,73,69,57,36,76,36,77,67,38,65,55,74,69,74,75,77,46,31,24,1,2,3,3500.0
2151,63,65,50,50,65,71,32,44,74,54,48,34,45,73,74,65,50,39,73,73,69,49,45,76,30,77,65,41,63,63,74,73,75,74,82,43,36,24,1,2,3,3500.0
2152,70,71,71,66,74,75,62,69,67,72,72,56,67,61,70,53,75,64,63,73,71,73,51,73,64,77,72,60,75,66,66,72,84,71,70,80,60,21,1,2,2,3500.0
2153,41,82,32,38,63,71,54,52,73,53,51,44,50,77,66,58,43,45,76,75,47,56,63,79,67,75,62,46,73,46,75,51,57,74,91,42,35,28,1,2,3,3500.0
2154,55,93,46,48,59,64,53,69,73,59,61,48,67,77,66,68,57,58,72,75,60,61,46,78,34,75,67,50,71,51,72,64,54,77,84,51,44,28,1,2,3,3500.0
2155,55,63,67,65,68,70,46,58,73,65,62,51,61,75,78,85,72,70,69,73,55,65,42,72,59,77,71,59,74,75,73,55,69,72,76,66,42,24,1,2,5,3500.0
2156,59,63,62,63,74,70,61,80,75,70,69,41,74,73,70,82,78,74,79,75,57,74,66,71,65,75,73,57,79,75,75,55,69,76,75,74,42,28,1,3,3,3500.0
2157,60,72,61,52,68,70,54,39,72,62,59,42,29,73,66,75,65,56,72,73,64,59,49,74,52,77,69,51,68,67,72,67,72,74,76,58,51,23,1,2,2,3500.0
2158,72,66,62,67,73,82,64,71,42,76,81,72,59,68,39,71,57,55,27,75,70,70,68,64,76,75,81,66,75,61,39,69,59,50,65,77,58,32,1,4,3,3500.0
2159,62,82,67,69,73,76,52,64,71,71,71,68,68,73,68,71,72,70,67,75,71,68,72,82,67,75,77,70,74,75,75,78,85,74,82,72,67,28,1,2,3,3500.0
2160,74,73,62,66,68,63,35,18,73,59,52,24,22,71,74,72,62,20,71,73,72,46,30,69,12,77,68,25,68,38,73,70,56,75,73,18,12,23,1,2,3,3500.0
2161,49,84,51,53,62,70,56,62,75,59,58,30,49,73,75,51,76,42,74,75,55,58,42,76,40,75,64,40,66,60,73,60,61,77,83,36,49,28,1,2,3,3500.0
2162,52,63,48,32,66,68,45,30,78,58,58,22,34,75,79,74,65,31,76,75,53,57,34,74,24,75,60,32,65,59,76,54,66,80,82,59,24,28,2,2,3,3500.0
2163,74,68,68,57,67,70,32,42,72,66,65,34,31,72,74,78,52,27,70,73,75,49,40,73,39,77,78,36,68,48,74,76,70,72,75,38,33,24,1,2,3,3500.0
2164,51,68,58,41,54,65,39,48,72,47,39,41,56,81,65,77,61,41,72,73,59,54,31,80,31,77,63,45,65,69,65,65,76,75,87,47,22,24,1,2,2,3500.0
2165,62,77,69,54,55,54,33,46,75,50,41,31,37,79,74,85,62,37,69,75,62,50,53,75,41,75,60,41,61,65,86,62,64,77,78,41,35,28,2,2,2,3500.0
2166,33,80,47,45,68,52,40,49,78,53,46,27,45,76,79,46,37,22,74,75,40,43,71,76,42,75,57,34,42,52,79,45,53,80,88,49,33,28,1,2,2,3500.0
2167,79,79,59,61,66,62,33,45,77,59,53,40,22,73,77,72,67,41,76,75,74,52,35,71,37,75,73,45,67,68,76,69,69,78,69,45,38,28,1,2,3,3500.0
2168,76,87,77,90,76,76,71,77,41,77,77,70,69,65,42,74,70,75,29,75,74,73,66,62,72,75,72,72,76,75,47,73,64,42,50,74,72,32,1,4,3,3500.0
2169,62,58,58,64,72,46,70,59,74,69,70,28,54,69,73,61,45,22,75,73,66,59,43,64,51,81,71,33,71,49,74,69,70,76,63,38,21,19,1,2,3,3500.0
2170,67,80,46,34,63,68,39,33,72,48,40,24,34,76,69,54,51,20,72,73,65,49,46,80,25,78,62,27,64,36,69,64,78,73,83,38,23,25,1,2,3,3500.0
2171,66,77,73,65,59,73,50,38,74,61,58,38,21,75,75,78,62,25,73,73,68,54,26,71,50,78,66,38,65,53,71,70,65,75,70,43,39,25,1,2,2,3500.0
2172,55,79,34,36,63,44,35,28,73,46,38,35,35,77,70,70,60,27,71,73,63,54,37,78,32,78,55,34,69,44,70,69,75,76,80,54,13,25,1,2,3,3500.0
2173,75,90,80,77,70,73,56,60,26,72,71,75,46,73,42,86,32,52,14,74,74,58,75,81,78,74,74,69,66,72,12,73,74,15,81,69,63,30,1,3,4,3400.0
2174,64,79,57,49,68,56,63,56,36,64,64,75,46,82,27,66,51,74,22,74,62,60,80,79,78,74,75,75,66,79,39,60,77,41,81,56,64,30,1,3,3,3400.0
2175,81,40,83,75,78,76,68,62,37,79,80,71,42,61,33,72,67,70,31,74,79,67,71,62,74,74,75,72,70,75,32,78,74,40,64,66,66,30,1,4,3,3400.0
2176,76,40,90,79,70,63,72,60,43,75,76,57,69,49,24,71,70,68,47,71,75,70,65,55,61,84,64,59,70,57,50,74,60,46,56,72,40,20,1,4,4,3400.0
2177,76,76,78,68,78,74,78,76,67,75,72,55,50,57,69,67,69,64,68,74,79,69,55,69,75,75,81,63,76,73,71,81,76,67,62,53,80,26,1,3,2,3400.0
2178,75,74,78,82,70,64,76,75,71,67,62,58,73,61,72,77,68,64,72,74,76,71,64,76,62,75,68,62,72,72,74,76,87,73,71,65,54,26,1,2,3,3400.0
2179,82,72,78,84,70,72,74,65,66,72,70,63,51,46,70,80,65,57,67,74,83,70,50,63,60,75,74,61,75,67,64,83,80,68,50,69,56,26,1,2,3,3400.0
2180,77,74,77,77,74,69,71,57,72,72,70,36,47,60,64,67,64,43,75,74,75,64,60,70,56,75,74,46,69,66,77,74,78,76,65,56,49,26,2,2,3,3400.0
2181,76,76,72,69,60,68,63,67,74,64,64,33,55,70,72,75,61,58,74,74,77,63,36,76,72,75,75,48,65,72,78,78,85,76,72,60,41,26,1,2,4,3400.0
2182,73,69,73,59,71,59,77,72,71,69,68,42,67,59,74,67,61,57,69,74,75,67,45,68,60,75,73,51,68,69,76,77,74,73,65,56,42,26,1,3,3,3400.0
2183,84,70,58,55,69,70,69,56,70,66,66,23,53,68,64,68,64,43,70,74,86,65,48,74,65,75,74,40,69,71,75,88,78,74,74,61,31,26,2,3,2,3400.0
2184,76,80,75,63,74,62,79,74,68,73,72,50,75,60,67,75,65,70,62,74,72,71,49,72,68,75,74,59,72,74,73,68,90,75,60,64,30,26,1,2,3,3400.0
2185,82,58,74,75,76,73,82,81,67,74,73,49,59,49,71,68,66,61,66,74,84,71,62,67,63,75,71,54,73,58,73,85,78,70,64,62,44,26,1,2,3,3400.0
2186,79,69,71,63,68,64,74,56,72,68,68,38,55,57,71,67,61,49,73,74,82,64,44,71,62,75,74,47,66,61,74,85,77,76,69,59,44,26,1,2,3,3400.0
2187,82,72,79,77,75,65,76,76,70,75,75,62,72,60,73,69,68,72,68,74,82,70,35,69,70,75,70,67,70,81,71,82,79,72,62,64,60,26,2,2,2,3400.0
2188,77,80,65,74,72,49,73,64,70,70,70,42,40,60,69,70,63,45,72,74,80,66,38,71,67,75,66,46,79,57,73,82,85,71,60,43,36,26,1,2,3,3400.0
2189,79,61,78,74,75,61,70,53,46,76,77,62,53,42,47,35,59,62,41,72,79,66,67,50,68,80,68,62,68,63,50,79,66,50,39,69,55,22,1,2,3,3400.0
2190,86,61,82,80,74,61,68,65,69,73,71,55,38,56,72,66,56,54,70,73,86,63,41,64,58,77,70,55,63,61,72,86,80,69,56,67,47,24,1,2,3,3400.0
2191,66,66,77,83,77,65,62,65,74,77,76,61,51,56,74,63,61,54,76,73,67,65,83,63,70,77,73,60,70,54,75,68,74,76,56,64,58,23,1,3,3,3400.0
2192,62,90,65,63,70,82,67,77,77,68,68,62,80,79,72,92,75,78,80,79,58,68,75,84,52,79,73,69,68,83,72,55,68,79,88,58,60,34,2,2,3,3400.0
2193,52,80,34,45,49,75,59,51,82,46,45,23,43,78,78,72,79,41,85,79,56,67,45,80,37,79,67,39,74,71,80,59,73,83,85,62,39,34,2,2,3,3400.0
2194,77,59,72,61,71,72,78,75,69,73,75,66,71,70,69,81,68,67,68,75,78,73,59,72,69,75,73,68,77,75,67,78,83,69,70,67,60,28,2,3,3,3400.0
2195,85,78,84,84,72,57,68,68,71,73,70,58,58,62,71,82,65,68,70,75,85,65,46,72,70,75,66,62,70,78,75,85,89,72,60,53,21,28,1,2,4,3400.0
2196,71,81,81,72,71,62,72,51,74,75,77,51,52,66,71,65,74,51,77,75,74,69,66,69,55,75,72,48,77,34,77,77,77,76,61,56,39,28,1,2,3,3400.0
2197,74,83,64,62,70,55,70,47,75,65,63,48,34,73,73,72,67,39,76,75,73,61,34,80,53,75,65,51,69,71,76,72,88,75,76,42,52,28,1,2,3,3400.0
2198,78,67,72,76,73,64,77,67,69,74,75,46,47,60,68,73,62,53,68,75,77,69,48,77,63,75,72,51,74,60,75,77,86,73,77,62,45,28,1,2,3,3400.0
2199,79,74,74,65,70,71,69,64,73,71,72,55,53,64,69,71,66,64,74,75,83,67,49,76,69,75,73,62,69,75,73,86,88,76,72,66,65,28,2,3,2,3400.0
2200,88,70,87,83,73,80,75,84,68,77,76,60,77,60,62,64,72,61,65,75,85,75,67,72,72,75,82,63,75,70,77,82,84,74,67,73,59,28,1,2,3,3400.0
2201,80,72,73,61,74,71,77,60,72,74,75,37,40,64,71,72,52,43,71,75,79,64,45,77,70,75,73,47,68,74,73,78,83,75,76,58,33,28,1,2,3,3400.0
2202,70,82,70,72,72,76,56,67,68,70,69,60,66,45,75,59,72,71,63,74,71,70,66,71,55,75,71,63,75,70,72,71,80,75,64,73,40,27,1,2,3,3400.0
2203,82,70,80,76,76,71,75,75,69,76,76,60,52,56,72,67,73,69,66,74,81,73,66,71,68,74,70,65,76,75,72,80,75,74,69,70,57,29,1,3,2,3400.0
2204,62,87,39,42,50,58,39,36,74,45,42,20,28,75,67,54,59,18,73,74,69,47,41,82,29,75,68,31,57,71,73,75,69,78,90,34,15,27,2,2,3,3400.0
2205,69,66,70,73,77,80,75,77,59,72,69,62,76,69,64,66,72,75,51,74,67,76,74,65,66,74,71,69,77,77,60,65,72,61,61,79,69,29,1,3,3,3400.0
2206,40,68,55,50,66,72,44,30,75,56,49,56,36,71,72,60,56,36,76,74,47,53,38,84,59,75,71,52,64,59,67,53,91,81,89,49,53,27,1,2,3,3400.0
2207,89,41,87,83,76,52,69,59,28,77,76,67,58,69,31,73,57,73,21,74,89,66,65,61,76,74,65,71,72,78,24,89,73,21,61,65,67,29,2,3,3,3400.0
2208,86,44,81,74,72,65,75,77,34,74,75,69,86,40,41,35,71,76,34,74,88,74,72,45,68,74,68,70,74,70,31,90,71,29,34,70,64,30,1,5,3,3400.0
2209,45,89,34,51,59,58,39,41,75,52,50,45,33,64,81,55,62,62,69,74,58,56,37,84,46,75,76,53,69,70,78,69,86,81,83,56,43,27,1,2,3,3400.0
2210,62,78,55,52,59,58,28,30,74,53,48,41,26,69,73,76,56,31,77,74,64,45,40,77,30,75,67,41,64,55,74,66,65,74,83,29,42,27,1,2,3,3400.0
2211,75,68,80,67,76,58,70,68,63,76,76,68,73,55,72,61,69,77,59,74,76,71,63,67,75,74,74,71,73,72,58,76,73,64,64,72,79,29,1,3,4,3400.0
2212,69,76,43,43,63,52,51,72,75,45,33,30,60,72,76,65,64,36,76,74,67,58,68,76,20,75,67,41,62,71,72,66,71,75,80,51,38,27,1,2,3,3400.0
2213,77,63,78,84,77,76,75,74,53,76,75,70,79,55,35,61,76,72,57,74,70,76,73,61,57,74,72,71,77,76,49,65,68,60,57,77,72,30,2,3,3,3400.0
2214,67,67,63,59,71,67,62,55,74,64,59,32,37,73,72,69,65,29,75,74,71,64,55,70,46,75,74,39,73,54,76,74,72,75,70,59,49,27,2,2,4,3400.0
2215,55,55,43,54,70,46,50,33,75,59,55,36,36,63,75,78,70,35,72,74,53,57,51,74,26,75,70,40,76,55,75,52,75,81,81,34,37,27,1,2,3,3400.0
2216,81,55,70,68,74,65,70,71,52,73,73,72,65,67,47,63,74,66,43,74,80,73,70,63,68,74,68,68,75,60,55,79,66,59,65,73,65,29,1,3,4,3400.0
2217,71,77,67,63,73,77,70,66,46,72,72,76,57,79,36,83,59,69,39,74,72,67,82,80,78,74,79,75,69,79,42,72,87,49,77,69,73,29,1,3,3,3400.0
2218,68,58,76,74,80,78,73,69,49,78,78,67,74,62,61,64,73,73,42,74,66,75,79,60,75,74,74,71,76,73,34,64,64,48,58,80,70,29,1,3,4,3400.0
2219,85,77,82,67,76,71,70,81,41,77,78,67,80,67,32,75,67,82,38,74,80,71,74,79,69,74,71,74,72,85,40,76,68,40,86,69,68,29,1,5,4,3400.0
2220,54,69,59,43,65,76,41,47,73,59,55,41,46,70,75,80,63,47,73,74,61,57,49,78,44,75,74,48,68,68,70,67,73,74,83,55,42,27,1,2,2,3400.0
2221,55,84,61,51,62,59,44,49,73,56,51,56,32,78,72,75,67,46,72,74,59,53,29,80,53,75,57,55,60,74,71,62,72,73,83,44,30,27,1,2,2,3400.0
2222,86,45,90,74,71,61,67,72,38,74,73,70,63,43,50,80,64,67,15,74,85,67,68,63,73,74,70,70,67,72,49,85,90,49,54,69,65,29,1,3,2,3400.0
2223,59,73,72,56,80,60,46,61,74,72,69,28,33,70,76,59,64,39,71,74,65,62,49,75,42,75,64,39,74,60,80,70,80,74,75,61,38,27,1,2,3,3400.0
2224,63,73,53,62,69,64,67,74,73,56,46,39,75,68,74,71,71,71,72,74,64,68,61,73,30,75,69,55,74,78,73,64,65,74,78,51,55,27,1,2,3,3400.0
2225,74,58,76,73,76,68,75,67,31,77,79,70,69,55,36,74,63,64,16,74,75,72,71,68,70,74,72,70,74,74,36,75,62,32,74,73,72,29,2,3,4,3400.0
2226,85,67,74,76,77,68,69,73,41,75,74,68,65,60,47,75,67,68,32,74,84,69,57,74,74,74,67,68,71,73,35,83,72,41,77,66,59,29,2,3,3,3400.0
2227,92,60,84,78,73,72,68,50,38,76,77,70,39,59,42,72,58,67,35,74,92,63,58,73,74,74,72,69,66,76,30,92,73,35,78,64,36,29,1,4,3,3400.0
2228,70,85,70,56,76,67,65,59,42,72,71,74,56,75,35,81,54,65,33,73,69,61,73,79,73,73,68,72,64,75,39,69,78,46,77,59,65,26,1,2,4,3400.0
2229,60,73,55,53,73,68,58,47,40,67,68,74,46,78,42,85,57,63,42,73,63,62,74,80,74,73,68,72,67,78,24,65,79,29,82,67,67,26,1,2,3,3400.0
2230,60,74,65,54,52,62,32,31,74,48,40,21,36,69,74,70,52,41,74,73,65,40,39,75,21,76,70,35,50,69,72,69,70,76,79,25,19,23,1,2,3,3400.0
2231,49,83,44,62,51,58,38,36,71,49,46,24,31,69,66,81,52,21,73,73,48,45,44,81,33,76,68,31,57,56,70,47,64,74,88,30,14,24,1,2,2,3400.0
2232,80,64,81,81,74,65,65,68,49,77,78,68,62,51,47,58,65,65,44,72,79,68,60,63,68,82,64,67,71,68,47,78,72,54,58,67,64,19,1,3,4,3400.0
2233,66,72,62,50,64,68,35,41,74,59,55,36,32,76,73,68,61,32,75,73,65,52,37,71,40,77,67,37,59,45,70,65,67,74,73,60,29,25,1,2,3,3300.0
2234,64,72,71,74,72,69,70,72,69,68,64,58,73,58,72,63,77,73,67,73,64,74,56,66,59,77,65,65,76,77,72,64,72,71,60,72,69,25,1,2,3,3300.0
2235,62,69,61,68,63,68,63,33,73,61,59,36,20,73,69,81,62,35,74,73,64,59,42,75,38,77,66,36,66,38,73,65,70,75,80,56,20,25,1,2,3,3300.0
2236,55,78,53,50,53,62,30,29,74,46,38,19,30,73,69,82,55,31,75,73,55,43,21,76,21,77,65,29,58,57,75,55,68,76,79,29,18,25,1,2,3,3300.0
2237,71,84,74,68,67,65,56,56,70,64,59,45,38,60,73,70,64,56,70,73,73,63,55,86,65,77,70,54,72,71,68,74,92,72,86,62,39,25,1,2,3,3300.0
2238,65,79,55,53,60,68,25,48,75,60,60,25,52,69,74,72,50,34,75,73,66,40,35,76,25,77,70,36,45,67,74,66,75,78,76,32,22,25,1,2,3,3300.0
2239,69,80,72,67,77,65,59,64,66,77,79,43,65,75,67,81,66,68,57,72,65,67,61,80,60,80,71,56,71,70,65,62,80,70,80,70,63,20,1,2,4,3300.0
2240,86,27,84,79,76,64,68,68,22,79,82,62,55,41,24,72,66,70,19,72,83,66,54,45,61,80,65,64,68,67,13,80,52,20,46,63,57,21,1,4,4,3300.0
2241,89,65,92,92,71,68,70,70,42,76,76,67,67,25,35,61,52,69,53,72,90,66,56,58,67,80,62,64,68,60,37,91,73,43,47,67,43,22,1,3,4,3300.0
2242,80,27,77,77,71,60,67,48,20,72,72,72,27,57,18,59,48,64,16,72,80,62,58,59,74,80,63,69,67,69,17,80,81,14,61,70,58,21,1,3,4,3300.0
2243,46,78,31,34,65,74,31,38,77,51,47,55,39,80,73,78,75,53,77,77,47,58,60,79,41,77,68,56,74,65,75,48,64,79,86,53,47,33,2,2,3,3300.0
2244,52,77,77,91,81,86,65,61,69,78,76,55,58,41,73,70,79,48,70,77,53,77,59,65,55,77,78,53,85,51,69,54,70,75,58,82,47,33,2,3,3,3300.0
2245,45,76,51,40,81,78,68,76,73,73,76,58,69,76,73,64,80,68,72,77,44,79,74,74,76,77,79,64,84,70,70,43,59,74,82,83,60,33,2,2,4,3300.0
2246,38,81,54,45,67,67,39,73,75,57,51,56,72,71,76,65,80,49,74,75,36,64,69,77,36,75,68,59,74,81,67,35,69,78,81,53,44,29,1,2,3,3300.0
2247,30,74,28,29,62,74,35,29,75,43,32,26,32,82,68,34,73,23,79,75,32,52,62,78,24,75,79,29,73,33,64,34,62,77,91,29,35,29,1,2,3,3300.0
2248,52,76,70,75,74,77,78,69,71,71,69,60,73,61,74,62,79,65,72,75,49,78,65,70,67,75,74,63,80,65,70,47,70,72,68,78,63,32,2,3,3,3300.0
2249,63,60,60,62,55,73,42,30,78,52,44,35,48,77,76,69,60,33,78,75,65,53,53,69,35,75,78,40,68,59,77,67,65,80,75,37,36,29,2,2,2,3300.0
2250,66,64,63,54,67,75,61,46,76,58,51,52,41,71,76,67,62,57,76,75,66,60,55,72,44,75,77,55,66,65,78,66,74,78,74,55,46,29,1,2,2,3300.0
2251,68,76,64,69,77,75,72,74,70,73,74,51,72,66,75,69,77,76,66,75,68,76,69,75,68,75,70,64,79,80,68,68,71,72,78,74,64,32,2,3,3,3300.0
2252,68,75,73,65,76,72,77,79,74,75,76,40,78,68,74,71,73,66,75,75,71,74,65,76,67,75,72,56,75,74,74,73,77,75,76,70,65,29,2,2,3,3300.0
2253,80,76,82,83,77,80,72,68,76,76,74,53,65,65,82,87,73,67,75,75,79,73,66,71,69,75,76,59,74,62,74,78,82,76,62,75,61,29,1,3,4,3300.0
2254,64,70,48,46,63,75,66,76,76,55,50,25,79,78,73,54,66,69,76,75,66,64,69,76,38,75,73,49,66,85,74,67,69,77,85,51,27,29,1,2,3,3300.0
2255,37,73,47,52,55,70,34,27,76,46,37,25,29,77,71,90,32,25,77,75,37,40,69,75,33,75,73,31,57,42,72,37,53,78,86,30,28,29,1,2,2,3300.0
2256,65,84,57,73,68,69,53,47,72,58,48,35,56,50,80,71,72,58,68,75,63,66,47,75,57,75,75,45,74,54,71,62,74,79,73,67,27,29,1,2,3,3300.0
2257,46,87,33,32,55,52,41,53,74,50,50,41,40,76,72,58,70,41,76,74,43,55,48,80,32,74,64,48,66,72,66,41,61,74,88,43,54,24,1,2,2,3300.0
2258,54,81,48,57,62,61,49,49,75,53,46,38,42,76,75,71,63,50,74,74,56,57,54,74,48,74,68,47,67,62,72,58,73,76,72,47,38,24,1,2,2,3300.0
2259,66,78,61,64,66,55,65,79,70,63,61,54,76,53,74,66,68,42,66,74,64,72,73,78,71,74,76,59,74,82,71,62,84,77,77,77,45,24,1,2,3,3300.0
2260,77,81,74,73,73,59,59,82,70,70,67,58,49,68,76,91,77,71,60,74,74,69,61,78,62,74,71,64,74,73,68,72,81,76,73,64,60,24,1,2,2,3300.0
2261,77,67,61,62,73,81,71,62,71,71,71,55,42,69,67,63,74,52,71,74,74,71,42,73,66,74,81,56,72,64,64,71,85,77,71,76,61,24,1,2,3,3300.0
2262,81,74,78,68,75,67,76,58,69,76,79,66,47,63,69,72,66,52,67,73,84,66,51,75,65,76,61,62,73,64,71,87,74,73,77,48,56,24,1,3,3,3300.0
2263,82,66,81,69,74,74,72,73,47,74,73,71,78,53,48,55,65,79,36,73,81,69,64,69,72,73,70,74,67,86,49,80,67,54,73,71,50,26,1,4,4,3300.0
2264,83,76,76,72,70,70,66,58,69,69,67,57,50,59,70,70,63,57,72,73,82,66,59,73,65,76,74,59,71,63,70,82,82,68,67,66,59,23,1,3,3,3300.0
2265,84,51,77,73,77,66,72,72,24,76,76,70,74,58,25,54,68,63,13,73,79,70,76,61,66,73,68,69,70,70,20,74,67,23,62,66,67,26,1,3,4,3300.0
2266,83,57,78,71,75,74,65,66,24,76,78,68,41,69,20,55,65,67,22,73,85,66,71,60,69,73,70,68,69,71,21,86,76,15,53,69,53,26,1,4,2,3300.0
2267,68,71,62,68,68,62,73,60,72,68,68,41,52,60,69,64,64,41,74,73,74,66,49,74,67,76,70,50,69,72,74,78,78,75,74,62,60,24,2,2,2,3300.0
2268,71,63,65,52,58,64,50,42,75,57,55,34,42,65,70,63,70,32,78,73,69,58,47,74,35,77,56,38,66,47,77,68,71,78,81,51,48,26,1,2,3,3300.0
2269,45,67,49,41,60,67,46,37,75,51,44,15,25,74,74,62,64,33,78,73,50,51,44,74,36,77,72,28,57,47,67,54,63,76,84,48,30,26,1,2,3,3300.0
2270,78,72,73,64,73,69,77,77,68,73,74,67,75,63,63,71,71,70,72,73,77,73,76,77,68,76,71,72,73,83,67,77,85,69,76,69,71,24,1,3,3,3300.0
2271,58,83,77,76,70,80,48,47,72,61,50,45,44,60,70,81,76,62,74,76,65,63,62,83,36,76,79,53,77,65,68,70,88,77,80,52,53,32,1,2,2,3300.0
